batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,0001A0,01516933,(주)덕양에너젠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:10:56,2026-05-08T15:10:56
kosdaq_001,KOSDAQ,0001A0,01516933,(주)덕양에너젠,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:10:57,2026-05-08T15:10:57
kosdaq_001,KOSDAQ,0001A0,01516933,(주)덕양에너젠,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:10:58,2026-05-08T15:10:59
kosdaq_001,KOSDAQ,0001A0,01516933,(주)덕양에너젠,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:00,2026-05-08T15:11:00
kosdaq_001,KOSDAQ,0001A0,01516933,(주)덕양에너젠,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:01,2026-05-08T15:11:01
kosdaq_001,KOSDAQ,000250,00128546,삼천당제약(주),2019,11011,CFS,success,,,0,2026-05-08T14:15:47,2026-05-08T14:15:47
kosdaq_001,KOSDAQ,000250,00128546,삼천당제약(주),2020,11011,CFS,success,,,0,2026-05-08T14:15:48,2026-05-08T14:15:48
kosdaq_001,KOSDAQ,000250,00128546,삼천당제약(주),2021,11011,CFS,success,,,0,2026-05-08T14:15:49,2026-05-08T14:15:49
kosdaq_001,KOSDAQ,000250,00128546,삼천당제약(주),2022,11011,CFS,success,,,0,2026-05-08T14:15:50,2026-05-08T14:15:51
kosdaq_001,KOSDAQ,000250,00128546,삼천당제약(주),2023,11011,CFS,success,,,0,2026-05-08T14:15:52,2026-05-08T14:15:52
kosdaq_001,KOSDAQ,000440,00149770,(주)중앙에너비스,2019,11011,CFS,success,,,0,2026-05-08T14:15:54,2026-05-08T14:15:54
kosdaq_001,KOSDAQ,000440,00149770,(주)중앙에너비스,2020,11011,CFS,success,,,0,2026-05-08T14:15:55,2026-05-08T14:15:55
kosdaq_001,KOSDAQ,000440,00149770,(주)중앙에너비스,2021,11011,CFS,success,,,0,2026-05-08T14:15:56,2026-05-08T14:15:56
kosdaq_001,KOSDAQ,000440,00149770,(주)중앙에너비스,2022,11011,CFS,success,,,0,2026-05-08T14:15:57,2026-05-08T14:15:57
kosdaq_001,KOSDAQ,000440,00149770,(주)중앙에너비스,2023,11011,CFS,success,,,0,2026-05-08T14:15:58,2026-05-08T14:15:59
kosdaq_001,KOSDAQ,0004V0,00924931,(주)엔비알모션,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:02,2026-05-08T15:11:02
kosdaq_001,KOSDAQ,0004V0,00924931,(주)엔비알모션,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:03,2026-05-08T15:11:04
kosdaq_001,KOSDAQ,0004V0,00924931,(주)엔비알모션,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:05,2026-05-08T15:11:05
kosdaq_001,KOSDAQ,0004V0,00924931,(주)엔비알모션,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:06,2026-05-08T15:11:07
kosdaq_001,KOSDAQ,0004V0,00924931,(주)엔비알모션,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:08,2026-05-08T15:11:08
kosdaq_001,KOSDAQ,0004Y0,01884065,디비금융제14호기업인수목적 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:09,2026-05-08T15:11:09
kosdaq_001,KOSDAQ,0004Y0,01884065,디비금융제14호기업인수목적 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:11:10,2026-05-08T15:11:10
