batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
konex_001,076340,00321204,지에이이노더스,mna,tangible_asset_acquisition,유형자산 양수 결정,2026-02-26,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260226004212,tgastInhDecsn.json,"ast_nm=서울시 강남구 역삼동 702-24번지 미주프라자 (강남구 선릉로 93길 31) | ast_sen=토지 및 건물 | bddd=2025년 09월 10일 | dl_pym=1. 지급형태 : 현금지급 2. 지급시기 및 조건 1) 계약금 : 1,700,000,000원(2025.09.18) 2) 1차 중도금 : 5,100,000,000원(2025.09.23) 3) 2차 중도금 : 3,400,000,000원(2025.10.15) 4) 잔 금 : 22,800,000,000원(2026.05.25) | dlptn_cmpnm=알이디에스(주)외 42개","{""ast_nm"": ""서울시 강남구 역삼동 702-24번지 미주프라자 (강남구 선릉로 93길 31)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2025년 09월 10일"", ""dl_pym"": ""1. 지급형태 : 현금지급 2. 지급시기 및 조건 1) 계약금 : 1,700,000,000원(2025.09.18) 2) 1차 중도금 : 5,100,000,000원(2025.09.23) 3) 2차 중도금 : 3,400,000,000원(2025.10.15) 4) 잔 금 : 22,800,000,000원(2026.05.25)"", ""dlptn_cmpnm"": ""알이디에스(주)외 42개"", ""dlptn_mbsn"": ""부동산 개발외"", ""exevl_op"": ""적정"", ""inh_af"": ""사업의 경쟁력 강화로 지속적인 성장기반 마련 및 중장기적자산가치 제고"", ""inh_pp"": ""기존사업 및 신규사업의 장기성장 인프라 구축"", ""inh_prd_ctr_cnsd"": ""2025년 09월 10일"", ""inhdtl_inhprc"": ""33,000,000,000"", ""inhdtl_tast"": ""96,398,674,080"", ""inhdtl_tast_vs"": ""34.23""}"
konex_001,076340,00321204,지에이이노더스,mna,tangible_asset_acquisition,유형자산 양수 결정,2021-10-07,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20211007000300,tgastInhDecsn.json,ast_nm=에스에프디 20001호 | ast_sen=선박 | bddd=2021년 10월 07일 | dl_pym=1. 지급 시기 및 조건 - 계약 당일 매매대금의 10% - 매도증 및 선박 관련증서 원본 인도 당일 잔금 90% 2. 지급 형태 : 현금 3. 자금 조달 : 자기자금 | dlptn_cmpnm=삼성물산 주식회사 (Samsung C&T Corporation),"{""ast_nm"": ""에스에프디 20001호"", ""ast_sen"": ""선박"", ""bddd"": ""2021년 10월 07일"", ""dl_pym"": ""1. 지급 시기 및 조건 - 계약 당일 매매대금의 10% - 매도증 및 선박 관련증서 원본 인도 당일 잔금 90% 2. 지급 형태 : 현금 3. 자금 조달 : 자기자금"", ""dlptn_cmpnm"": ""삼성물산 주식회사 (Samsung C&T Corporation)"", ""dlptn_mbsn"": ""건설, 상사 외"", ""exevl_op"": ""적 정"", ""inh_af"": ""신규 수주물량의 확보로 지속적인 성장기반 마련"", ""inh_pp"": ""유형자산(F/D선) 취득으로 신규 건설공사 수주확대"", ""inh_prd_ctr_cnsd"": ""2021년 10월 07일"", ""inhdtl_inhprc"": ""10,680,000,000"", ""inhdtl_tast"": ""80,632,417,720"", ""inhdtl_tast_vs"": ""13.25""}"
konex_001,076340,00321204,지에이이노더스,mna,tangible_asset_transfer,유형자산 양도 결정,2024-04-05,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240405002524,tgastTrfDecsn.json,ast_nm=Floating Dock(GFD20000호) | ast_sen=선박 | bddd=2024년 04월 04일 | dl_pym=1. 지급 시기 및 조건 - 계약일로부터 5영업일 이내 10% - 인도준비완료통지 후 20영업일이내 90% 2. 지급 형태 : USD | dlptn_cmpnm=HWANG CHANG GENERAL CONTRACTOR,"{""ast_nm"": ""Floating Dock(GFD20000호)"", ""ast_sen"": ""선박"", ""bddd"": ""2024년 04월 04일"", ""dl_pym"": ""1. 지급 시기 및 조건 - 계약일로부터 5영업일 이내 10% - 인도준비완료통지 후 20영업일이내 90% 2. 지급 형태 : USD"", ""dlptn_cmpnm"": ""HWANG CHANG GENERAL CONTRACTOR"", ""dlptn_mbsn"": ""건설 및 엔지니어링"", ""trf_af"": ""재무구조 개선 및 현금 유동성 확보, 영업 및 매출액에는 영향 없음."", ""trf_pp"": ""자산효율화 및 운영자금 확보"", ""trf_prd_ctr_cnsd"": ""2024년 04월 04일"", ""trfdtl_tast"": ""96,631,156,548"", ""trfdtl_tast_vs"": ""18.19"", ""trfdtl_trfprc"": ""17,576,000,000""}"
konex_001,086220,00523176,광동헬스바이오,mna,tangible_asset_acquisition,유형자산 양수 결정,2019-09-09,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20190909001001,tgastInhDecsn.json,"ast_nm=충청북도 청주시 청원구 오창읍 양청송대길51 (토지 : 9,820.8㎡, 건물 : 12,077.4㎡) | ast_sen=토지 및 건물 | bddd=2019년 09월 05일 | dl_pym=1) 계약금(2019.09.05) : 750,000,000원 2) 중도금(2019.11.04) : 5,250,000,000원 3) 잔 금(2020.05.04) : 1,500,000,000원 4) 소유권이전등기(예정)일 : 2019년 11월 04일 (중도금 지급과 동시에 부동산 소유권 이전등기 신청 예정) | dlptn_cmpnm=(주)유아이디","{""ast_nm"": ""충청북도 청주시 청원구 오창읍 양청송대길51 (토지 : 9,820.8㎡, 건물 : 12,077.4㎡)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2019년 09월 05일"", ""dl_pym"": ""1) 계약금(2019.09.05) : 750,000,000원 2) 중도금(2019.11.04) : 5,250,000,000원 3) 잔 금(2020.05.04) : 1,500,000,000원 4) 소유권이전등기(예정)일 : 2019년 11월 04일 (중도금 지급과 동시에 부동산 소유권 이전등기 신청 예정)"", ""dlptn_cmpnm"": ""(주)유아이디"", ""dlptn_mbsn"": ""LCD 및 PDP와 관련된 제품 제조 및 판매"", ""exevl_op"": ""적정"", ""inh_af"": ""생산라인의 신속한 재건을 통한 직접생산 및 향후 설비증설시 여유공간 확보"", ""inh_pp"": ""화재로 인해 소실된 생산라인을 재건하기 위함"", ""inh_prd_ctr_cnsd"": ""2019년 09월 05일"", ""inhdtl_inhprc"": ""7,500,000,000"", ""inhdtl_tast"": ""46,288,409,192"", ""inhdtl_tast_vs"": ""16.20""}"
konex_001,092590,00578325,럭스피아,mna,tangible_asset_acquisition,유형자산 양수 결정,2020-08-25,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20200825000169,tgastInhDecsn.json,"ast_nm=경기도 이천시 마장면 이평리 산30-2 경기도 이천시 마장면 이평리 산29 경기도 이천시 마장면 이평리 산30 경기도 이천시 마장면 이평리 468-4잡 | ast_sen=토지 및 건물 | bddd=2020년 08월 25일 | dl_pym=가. 지급조건 및 지급시기 -계약금(10%) : 310,000,000원(2020. 8. 25) -잔금(90%) : 2,790,000,000원(2020.11. 25) 나. 지급형태 : 현금 다. 자금조달방법 : 자기자금 및 융자 | dlptn_cmpnm=대한예수교장로회 돈암제일교회","{""ast_nm"": ""경기도 이천시 마장면 이평리 산30-2 경기도 이천시 마장면 이평리 산29 경기도 이천시 마장면 이평리 산30 경기도 이천시 마장면 이평리 468-4잡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 08월 25일"", ""dl_pym"": ""가. 지급조건 및 지급시기 -계약금(10%) : 310,000,000원(2020. 8. 25) -잔금(90%) : 2,790,000,000원(2020.11. 25) 나. 지급형태 : 현금 다. 자금조달방법 : 자기자금 및 융자"", ""dlptn_cmpnm"": ""대한예수교장로회 돈암제일교회"", ""dlptn_mbsn"": ""비영리 종교단체"", ""inh_af"": ""경영환경 개선"", ""inh_pp"": ""신규사업 및 기존사업 증설을 위한 공장용지 확보"", ""inh_prd_ctr_cnsd"": ""2020년 08월 25일"", ""inhdtl_inhprc"": ""3,100,000,000"", ""inhdtl_tast"": ""12,990,820,800"", ""inhdtl_tast_vs"": ""23.86""}"
konex_001,093510,00521433,엔지브이아이,mna,tangible_asset_transfer,유형자산 양도 결정,2022-12-16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20221216000391,tgastTrfDecsn.json,"ast_nm=강원도 춘천시 남산면 보매기길56 토지 및 건물 | ast_sen=토지 및 건물 | bddd=2022년 12월 16일 | dl_pym=1. 계약금 : 291,000,000원 (본 양도목적물에 대한 입찰보증금으로 2022년 11월 11일에 수령한 291백만원 2022년 12년 16일 계약금으로 전환함) 2. 잔금 : 양도목적물의 근저당권 (금760,000,00원)과,양수인 조준서의 채권(금404,000,000)을 상계 | dlptn_cmpnm=조준서(개인/서울버스 대표이사)80%, 서울버스(주)20%","{""ast_nm"": ""강원도 춘천시 남산면 보매기길56 토지 및 건물"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2022년 12월 16일"", ""dl_pym"": ""1. 계약금 : 291,000,000원 (본 양도목적물에 대한 입찰보증금으로 2022년 11월 11일에 수령한 291백만원 2022년 12년 16일 계약금으로 전환함) 2. 잔금 : 양도목적물의 근저당권 (금760,000,00원)과,양수인 조준서의 채권(금404,000,000)을 상계"", ""dlptn_cmpnm"": ""조준서(개인/서울버스 대표이사)80%, 서울버스(주)20%"", ""dlptn_mbsn"": ""운수업"", ""dlptn_rl_cmpn"": ""최대주주"", ""exevl_op"": ""적정"", ""trf_af"": ""재무구조 개선 및 현금 유동성 강화"", ""trf_pp"": ""효율적인 자산운용 및 현금 유동성 확보"", ""trf_prd_ctr_cnsd"": ""2022년 12월 16일"", ""trfdtl_tast"": ""4,664,135,548"", ""trfdtl_tast_vs"": ""31.20"", ""trfdtl_trfprc"": ""1,455,000,000""}"
konex_001,102950,00677334,아하,mna,tangible_asset_transfer,유형자산 양도 결정,2026-01-30,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260130000740,tgastTrfDecsn.json,ast_nm=아하 중부물류센터 토지 및 건물(충청북도 청주시 청원구 오창읍 성산리 15-1번지 외 4필지 및 건물 4동) | ast_sen=토지 및 건물,"{""ast_nm"": ""아하 중부물류센터 토지 및 건물(충청북도 청주시 청원구 오창읍 성산리 15-1번지 외 4필지 및 건물 4동)"", ""ast_sen"": ""토지 및 건물""}"
konex_001,112190,00366517,KC산업,mna,tangible_asset_acquisition,유형자산 양수 결정,2019-05-31,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20190531001311,tgastInhDecsn.json,"ast_nm=경기도 이천시 부발읍 고백리 203-3 | ast_sen=토지 및 건물 | bddd=2019년 05월 31일 | dl_pym=부동산 임의경매 취득(2018타경2580) 매매대금의 지급방법 및 시기 - 임의 경매 보증금 : 554,995,600원 - 잔금 : 6,175,004,400원 ※KDB산업은행과 부동산경락자금대출을 통해 5,500,000,000원은 대환 지급함 | dlptn_cmpnm=남천콘크리트(주)","{""ast_nm"": ""경기도 이천시 부발읍 고백리 203-3"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2019년 05월 31일"", ""dl_pym"": ""부동산 임의경매 취득(2018타경2580) 매매대금의 지급방법 및 시기 - 임의 경매 보증금 : 554,995,600원 - 잔금 : 6,175,004,400원 ※KDB산업은행과 부동산경락자금대출을 통해 5,500,000,000원은 대환 지급함"", ""dlptn_cmpnm"": ""남천콘크리트(주)"", ""dlptn_mbsn"": ""기타 콘크리트 제품 및 유사제품 제조업"", ""exevl_op"": ""적정"", ""inh_af"": ""- 생산환경변화의 유기적 대응 - 시설설비 합리화를 통한 원가절감"", ""inh_pp"": ""- 사업 다각화에 따른 제품생산기반 확보 - 제품생산공정의 포트폴리오 변화에 따른 생산설비 시설 가변환경의 유기적 대응 - 공장용지의 취득에 따른 고정비 원가절감 - 공장설비 자동화 및 생산공정 개선 노력을 통한 제품의 품질개선 및 원가절감"", ""inh_prd_ctr_cnsd"": ""2019년 05월 31일"", ""inhdtl_inhprc"": ""6,730,000,000"", ""inhdtl_tast"": ""43,544,157,143"", ""inhdtl_tast_vs"": ""15.46"", ""popt_ctr_cn"": ""부동산 임의경매 주소: 경기도 이천시 부발읍 고백리 203-3 면적: 공장용지 29,219㎡ 매각대금: 6,730,000,000원 대금지급기한 2019.6.7 16:00 까지""}"
konex_001,112190,00366517,KC산업,mna,tangible_asset_acquisition,유형자산 양수 결정,2019-08-21,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20190821000447,tgastInhDecsn.json,"ast_nm=경기도 여주시 가남읍 양귀리 638외 | ast_sen=토지 및 건물 | bddd=2019년 08월 21일 | dl_pym=매매대금의 지급방법및 시기 □ 임차보증금 내역 ① 2018년말 : 1,000,000,000 ② 2019년03월14일 : 1000,000,000원 증액 - 잔금 : 5,950,000,000 ※ 잔금지급시 임대보증금 20억원을 매매대금으로 대체 지급 ※ (주)KEB하나은행 삼성센터지점과 거래 상 대방 사이 대출금의 대환실행을 통해 지급 | dlptn_cmpnm=(주)우리이앤씨","{""ast_nm"": ""경기도 여주시 가남읍 양귀리 638외"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2019년 08월 21일"", ""dl_pym"": ""매매대금의 지급방법및 시기 □ 임차보증금 내역 ① 2018년말 : 1,000,000,000 ② 2019년03월14일 : 1000,000,000원 증액 - 잔금 : 5,950,000,000 ※ 잔금지급시 임대보증금 20억원을 매매대금으로 대체 지급 ※ (주)KEB하나은행 삼성센터지점과 거래 상 대방 사이 대출금의 대환실행을 통해 지급"", ""dlptn_cmpnm"": ""(주)우리이앤씨"", ""dlptn_mbsn"": ""도매업.제조업"", ""exevl_op"": ""재무적 관점에서 적정한 것으로 판단됨.."", ""inh_af"": ""- 임직원의 근무환경 개선 - 야적공간 확보에 따른 고정비 절감"", ""inh_pp"": ""- 제품야적공간 확보 및 사무동.기숙사 확보에 따른 고정비절감"", ""inh_prd_ctr_cnsd"": ""2019년 08월 21일"", ""inhdtl_inhprc"": ""5,950,000,000"", ""inhdtl_tast"": ""43,544,157,143"", ""inhdtl_tast_vs"": ""13.66"", ""popt_ctr_cn"": ""1. 물건 토지 □ 경기도 여주시 가남읍 양귀리 638외 15필지 총 19,611 m²) - 경기도 여주시 가남읍 양귀리 638 잡종지 면적 3,963 m² - 경기도 여주시 가남읍 양귀리 640-7 잡종지 면적 446 m² - 경기도 여주시 가남읍 양귀리 640-8 잡종지 면적 329 m² - 경기도 여주시 가남읍 양귀리 626-2 잡종지 면적 1,671 m² - 경기도 여주시 가남읍 양귀리 626-6 잡종지 면적 7,625 m² - 경기도 여주시 가남읍 양귀리 626-11 잡종지 면적 96 m² - 경기도 여주시 가남읍 양귀리 626-1 대 면적 178 m² - 경기도 여주시 가남읍 양귀리 626-7 대 면적 7 m² - 경기도 여주시 가남읍 양귀리 626-9 대 면적 1,390 m² - 경기도 여주시 가남읍 양귀리 626-14 대 면적 590 m² - 경기도 여주시 가남읍 양귀리 626-15 대 면적 2,316 m² - 경기도 여주시 가남읍 양귀리 638-3 도로 면적 76 m² - 경기도 여주시 가남읍 양귀리 626-8 도로 면적 264 m² - 경기도 여주시 가남읍 양귀리 626-10 도로 면적 363 m² - 경기도 여주시 가남읍 양귀리 626-12 도로 면적 104 m² - 경기도 여주시 가남읍 양귀리 626-13 도로 면적 193 m² 2. 물건 주건축물 - 경기도 여주시 가남읍 양귀리 626-2,626-6,626-11, 638, 640-7, 640-8 주건축물 제1동 철근콘크리트구조 (철근)콘크리트지붕 단층 제1종 근린생활시설 9.6m² - 경기도 여주시 가남읍 양귀리 626-2,626-6,626-11, 638, 640-7, 640-8 주건축물 제2동 철근콘크리트구조 (철근)콘크리트지붕 단층 제1종근린생활시설 194.4m² - 경기도 여주시 가남읍 양귀리 626-1,626-7,626-9,626-14, 626-15 주건축물 제1동 철근콘크리트구조 (철근)콘크리트지붕 2층 사무소 484.8m² 옥탑 27.6m² - 경기도 여주시 가남읍 양귀리 626-1,626-7,626-9,626-14, 626-15 주건축물 제2동 철근콘크리트구조 (철근)콘크리트지붕 2층 다중주택 323.64m² 옥탑 22.8m² - 경기도 여주시 가남읍 양귀리 626-1,626-7,626-9,626-14, 626-15 주건축물 제3동 철근콘크리트구조 (철근)콘크리트지붕 2층 다중주택 323.64m² 옥탑 22.8m² - 경기도 여주시 가남읍 양귀리 626-1,626-7,626-9,626-14, 626-15 주건축물 제4동 철근콘크리트구조 (철근)콘크리트지붕 단층 경비실 15m² - 이상 이전할 건물 6개동 (연면적 총 1351.08 ㎡)""}"
konex_001,112190,00366517,KC산업,mna,tangible_asset_acquisition,유형자산 양수 결정,2020-09-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20200924000176,tgastInhDecsn.json,"ast_nm=하남감일지구 근생 4-1-3블럭(임시지번 2401-3) | ast_sen=토지 및 건물 | bddd=2020년 09월 24일 | dl_pym=매매대금의 지급방법및 시기 □ 계약금(2020.09.24) 10% : 1,052,640,000 □ 중도금 : 2년 유이자 균등분할납부 - 제1회차 중도금(2021.03.24) 22.5% : 2,368,560,000 - 제2회차 중도금(2021.09.24) 22.5% : 2,368,400,000 - 제3회차 중도금(2022.03.24) 22.5% : 2,368,400,000 □ 제4회차 중도금 및 잔금(2022.09.19) 22.5% : 2,368,400,000 ※ 토지사용승낙 : 토지를 사용하고자 하는 경우에는 매매대금을 완 납한 후, LH공사가 제시한 조건사항 및 조성공사의 일부 미비를 수인하고 LH공사 동의하에 토지사용승낙을 받을 수 있습니다. LH공사는 조성공사 진척상황 및 확정측량시기 등을 감안하여 토지사용가능시기 이후에 토지사용을 승낙할 예정입니다. | dlptn_cmpnm=한국토지주택공사(하남사업본부)","{""ast_nm"": ""하남감일지구 근생 4-1-3블럭(임시지번 2401-3)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 09월 24일"", ""dl_pym"": ""매매대금의 지급방법및 시기 □ 계약금(2020.09.24) 10% : 1,052,640,000 □ 중도금 : 2년 유이자 균등분할납부 - 제1회차 중도금(2021.03.24) 22.5% : 2,368,560,000 - 제2회차 중도금(2021.09.24) 22.5% : 2,368,400,000 - 제3회차 중도금(2022.03.24) 22.5% : 2,368,400,000 □ 제4회차 중도금 및 잔금(2022.09.19) 22.5% : 2,368,400,000 ※ 토지사용승낙 : 토지를 사용하고자 하는 경우에는 매매대금을 완 납한 후, LH공사가 제시한 조건사항 및 조성공사의 일부 미비를 수인하고 LH공사 동의하에 토지사용승낙을 받을 수 있습니다. LH공사는 조성공사 진척상황 및 확정측량시기 등을 감안하여 토지사용가능시기 이후에 토지사용을 승낙할 예정입니다."", ""dlptn_cmpnm"": ""한국토지주택공사(하남사업본부)"", ""dlptn_mbsn"": ""토지의 취득ㆍ개발ㆍ비축ㆍ공급과 주택의 건설ㆍ공급ㆍ관리, 도시 개발 및 저소득 취약계층을 위한 주거복지사업 등"", ""inh_af"": ""- 임직원의 근무환경 개선"", ""inh_pp"": ""- 생산공장과 접근성 확보를 통해 효율적 생산공장관리 및 비용절감"", ""inh_prd_ctr_cnsd"": ""2020년 09월 24일"", ""inhdtl_inhprc"": ""10,526,400,000"", ""inhdtl_tast"": ""67,386,466,913"", ""inhdtl_tast_vs"": ""15.62""}"
