batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,000020,00119195,동화약품(주),2019,11011,CFS,success,,,0,2026-05-08T11:38:50,2026-05-08T11:38:50
kospi_001,KOSPI,000020,00119195,동화약품(주),2020,11011,CFS,success,,,0,2026-05-08T11:38:51,2026-05-08T11:38:51
kospi_001,KOSPI,000020,00119195,동화약품(주),2021,11011,CFS,success,,,0,2026-05-08T11:38:52,2026-05-08T11:38:52
kospi_001,KOSPI,000020,00119195,동화약품(주),2022,11011,CFS,success,,,0,2026-05-08T11:38:53,2026-05-08T11:38:53
kospi_001,KOSPI,000020,00119195,동화약품(주),2023,11011,CFS,success,,,0,2026-05-08T11:38:54,2026-05-08T11:38:54
kospi_001,KOSPI,000040,00112378,KR모터스(주),2019,11011,CFS,success,,,0,2026-05-08T11:38:56,2026-05-08T11:38:56
kospi_001,KOSPI,000040,00112378,KR모터스(주),2020,11011,CFS,success,,,0,2026-05-08T11:38:57,2026-05-08T11:38:57
kospi_001,KOSPI,000040,00112378,KR모터스(주),2021,11011,CFS,success,,,0,2026-05-08T11:38:58,2026-05-08T11:38:58
kospi_001,KOSPI,000040,00112378,KR모터스(주),2022,11011,CFS,success,,,0,2026-05-08T11:38:59,2026-05-08T11:38:59
kospi_001,KOSPI,000040,00112378,KR모터스(주),2023,11011,CFS,success,,,0,2026-05-08T11:39:00,2026-05-08T11:39:00
kospi_001,KOSPI,000050,00101628,(주)경방,2019,11011,CFS,success,,,0,2026-05-08T11:39:02,2026-05-08T11:39:02
kospi_001,KOSPI,000050,00101628,(주)경방,2020,11011,CFS,success,,,0,2026-05-08T11:39:03,2026-05-08T11:39:03
kospi_001,KOSPI,000050,00101628,(주)경방,2021,11011,CFS,success,,,0,2026-05-08T11:39:04,2026-05-08T11:39:05
kospi_001,KOSPI,000050,00101628,(주)경방,2022,11011,CFS,success,,,0,2026-05-08T11:39:06,2026-05-08T11:39:06
kospi_001,KOSPI,000050,00101628,(주)경방,2023,11011,CFS,success,,,0,2026-05-08T11:39:07,2026-05-08T11:39:07
kospi_001,KOSPI,000070,00126937,(주)삼양홀딩스,2019,11011,CFS,success,,,0,2026-05-08T11:49:42,2026-05-08T11:49:43
kospi_001,KOSPI,000070,00126937,(주)삼양홀딩스,2020,11011,CFS,success,,,0,2026-05-08T11:49:44,2026-05-08T11:49:44
kospi_001,KOSPI,000070,00126937,(주)삼양홀딩스,2021,11011,CFS,success,,,0,2026-05-08T11:49:45,2026-05-08T11:49:45
kospi_001,KOSPI,000070,00126937,(주)삼양홀딩스,2022,11011,CFS,success,,,0,2026-05-08T11:49:46,2026-05-08T11:49:46
kospi_001,KOSPI,000070,00126937,(주)삼양홀딩스,2023,11011,CFS,success,,,0,2026-05-08T11:49:47,2026-05-08T11:49:47
kospi_001,KOSPI,000080,00150244,하이트진로(주),2019,11011,CFS,success,,,0,2026-05-08T11:49:49,2026-05-08T11:49:49
kospi_001,KOSPI,000080,00150244,하이트진로(주),2020,11011,CFS,success,,,0,2026-05-08T11:49:50,2026-05-08T11:49:50
kospi_001,KOSPI,000080,00150244,하이트진로(주),2021,11011,CFS,success,,,0,2026-05-08T11:49:51,2026-05-08T11:49:51
kospi_001,KOSPI,000080,00150244,하이트진로(주),2022,11011,CFS,success,,,0,2026-05-08T11:49:52,2026-05-08T11:49:52
kospi_001,KOSPI,000080,00150244,하이트진로(주),2023,11011,CFS,success,,,0,2026-05-08T11:49:53,2026-05-08T11:49:54
kospi_001,KOSPI,000100,00145109,(주)유한양행,2019,11011,CFS,success,,,0,2026-05-08T11:49:55,2026-05-08T11:49:55
kospi_001,KOSPI,000100,00145109,(주)유한양행,2020,11011,CFS,success,,,0,2026-05-08T11:49:56,2026-05-08T11:49:57
kospi_001,KOSPI,000100,00145109,(주)유한양행,2021,11011,CFS,success,,,0,2026-05-08T11:49:58,2026-05-08T11:49:58
kospi_001,KOSPI,000100,00145109,(주)유한양행,2022,11011,CFS,success,,,0,2026-05-08T11:49:59,2026-05-08T11:49:59
kospi_001,KOSPI,000100,00145109,(주)유한양행,2023,11011,CFS,success,,,0,2026-05-08T11:50:00,2026-05-08T11:50:00
kospi_001,KOSPI,000120,00113410,씨제이대한통운(주),2019,11011,CFS,success,,,0,2026-05-08T11:50:02,2026-05-08T11:50:02
kospi_001,KOSPI,000120,00113410,씨제이대한통운(주),2020,11011,CFS,success,,,0,2026-05-08T11:50:03,2026-05-08T11:50:03
kospi_001,KOSPI,000120,00113410,씨제이대한통운(주),2021,11011,CFS,success,,,0,2026-05-08T11:50:04,2026-05-08T11:50:04
kospi_001,KOSPI,000120,00113410,씨제이대한통운(주),2022,11011,CFS,success,,,0,2026-05-08T11:50:05,2026-05-08T11:50:05
kospi_001,KOSPI,000120,00113410,씨제이대한통운(주),2023,11011,CFS,success,,,0,2026-05-08T11:50:06,2026-05-08T11:50:06
kospi_001,KOSPI,000140,00148993,하이트진로홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T11:50:08,2026-05-08T11:50:08
kospi_001,KOSPI,000140,00148993,하이트진로홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T11:50:09,2026-05-08T11:50:09
kospi_001,KOSPI,000140,00148993,하이트진로홀딩스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:55,2026-05-08T16:38:56
kospi_001,KOSPI,000140,00148993,하이트진로홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T11:50:12,2026-05-08T11:50:12
