batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,033780,00244455,(주)케이티앤지,2019,11011,CFS,success,,,0,2026-05-08T12:53:51,2026-05-08T12:53:51
kospi_002,KOSPI,033780,00244455,(주)케이티앤지,2020,11011,CFS,success,,,0,2026-05-08T12:53:52,2026-05-08T12:53:53
kospi_002,KOSPI,033780,00244455,(주)케이티앤지,2021,11011,CFS,success,,,0,2026-05-08T12:53:54,2026-05-08T12:53:54
kospi_002,KOSPI,033780,00244455,(주)케이티앤지,2022,11011,CFS,success,,,0,2026-05-08T12:53:55,2026-05-08T12:53:55
kospi_002,KOSPI,033780,00244455,(주)케이티앤지,2023,11011,CFS,success,,,0,2026-05-08T12:53:56,2026-05-08T12:53:56
kospi_002,KOSPI,033920,00121543,(주)무학,2019,11011,CFS,success,,,0,2026-05-08T12:53:58,2026-05-08T12:53:58
kospi_002,KOSPI,033920,00121543,(주)무학,2020,11011,CFS,success,,,0,2026-05-08T12:53:59,2026-05-08T12:54:00
kospi_002,KOSPI,033920,00121543,(주)무학,2021,11011,CFS,success,,,0,2026-05-08T12:54:01,2026-05-08T12:54:01
kospi_002,KOSPI,033920,00121543,(주)무학,2022,11011,CFS,success,,,0,2026-05-08T12:54:02,2026-05-08T12:54:02
kospi_002,KOSPI,033920,00121543,(주)무학,2023,11011,CFS,success,,,0,2026-05-08T12:54:03,2026-05-08T12:54:03
kospi_002,KOSPI,034020,00159616,두산에너빌리티(주),2019,11011,CFS,success,,,0,2026-05-08T12:54:05,2026-05-08T12:54:05
kospi_002,KOSPI,034020,00159616,두산에너빌리티(주),2020,11011,CFS,success,,,0,2026-05-08T12:54:06,2026-05-08T12:54:06
kospi_002,KOSPI,034020,00159616,두산에너빌리티(주),2021,11011,CFS,success,,,0,2026-05-08T12:54:07,2026-05-08T12:54:07
kospi_002,KOSPI,034020,00159616,두산에너빌리티(주),2022,11011,CFS,success,,,0,2026-05-08T12:54:08,2026-05-08T12:54:09
kospi_002,KOSPI,034020,00159616,두산에너빌리티(주),2023,11011,CFS,success,,,0,2026-05-08T12:54:10,2026-05-08T12:54:10
kospi_002,KOSPI,034120,00130772,(주)SBS,2019,11011,CFS,success,,,0,2026-05-08T12:54:12,2026-05-08T12:54:12
kospi_002,KOSPI,034120,00130772,(주)SBS,2020,11011,CFS,success,,,0,2026-05-08T12:54:13,2026-05-08T12:54:13
kospi_002,KOSPI,034120,00130772,(주)SBS,2021,11011,CFS,success,,,0,2026-05-08T12:54:14,2026-05-08T12:54:15
kospi_002,KOSPI,034120,00130772,(주)SBS,2022,11011,CFS,success,,,0,2026-05-08T12:54:16,2026-05-08T12:54:16
kospi_002,KOSPI,034120,00130772,(주)SBS,2023,11011,CFS,success,,,0,2026-05-08T12:54:17,2026-05-08T12:54:17
kospi_002,KOSPI,034220,00105873,엘지디스플레이(주),2019,11011,CFS,success,,,0,2026-05-08T12:54:19,2026-05-08T12:54:19
kospi_002,KOSPI,034220,00105873,엘지디스플레이(주),2020,11011,CFS,success,,,0,2026-05-08T12:54:20,2026-05-08T12:54:20
kospi_002,KOSPI,034220,00105873,엘지디스플레이(주),2021,11011,CFS,success,,,0,2026-05-08T12:54:21,2026-05-08T12:54:21
kospi_002,KOSPI,034220,00105873,엘지디스플레이(주),2022,11011,CFS,success,,,0,2026-05-08T12:54:22,2026-05-08T12:54:22
kospi_002,KOSPI,034220,00105873,엘지디스플레이(주),2023,11011,CFS,success,,,0,2026-05-08T12:54:23,2026-05-08T12:54:24
kospi_002,KOSPI,034230,00171265,(주)파라다이스,2019,11011,CFS,success,,,0,2026-05-08T12:54:25,2026-05-08T12:54:25
kospi_002,KOSPI,034230,00171265,(주)파라다이스,2020,11011,CFS,success,,,0,2026-05-08T12:54:26,2026-05-08T12:54:27
kospi_002,KOSPI,034230,00171265,(주)파라다이스,2021,11011,CFS,success,,,0,2026-05-08T12:54:28,2026-05-08T12:54:28
kospi_002,KOSPI,034230,00171265,(주)파라다이스,2022,11011,CFS,success,,,0,2026-05-08T12:54:29,2026-05-08T12:54:29
kospi_002,KOSPI,034230,00171265,(주)파라다이스,2023,11011,CFS,success,,,0,2026-05-08T12:54:30,2026-05-08T12:54:30
kospi_002,KOSPI,034310,00158316,(주)NICE홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:54:32,2026-05-08T12:54:32
kospi_002,KOSPI,034310,00158316,(주)NICE홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:54:33,2026-05-08T12:54:33
kospi_002,KOSPI,034310,00158316,(주)NICE홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:54:34,2026-05-08T12:54:35
kospi_002,KOSPI,034310,00158316,(주)NICE홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:54:36,2026-05-08T12:54:36
kospi_002,KOSPI,034310,00158316,(주)NICE홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:54:37,2026-05-08T12:54:37
kospi_002,KOSPI,034590,00145862,인천도시가스(주),2019,11011,CFS,success,,,0,2026-05-08T12:54:39,2026-05-08T12:54:39
kospi_002,KOSPI,034590,00145862,인천도시가스(주),2020,11011,CFS,success,,,0,2026-05-08T12:54:40,2026-05-08T12:54:40
kospi_002,KOSPI,034590,00145862,인천도시가스(주),2021,11011,CFS,success,,,0,2026-05-08T12:54:41,2026-05-08T12:54:41
kospi_002,KOSPI,034590,00145862,인천도시가스(주),2022,11011,CFS,success,,,0,2026-05-08T12:54:42,2026-05-08T12:54:42
kospi_002,KOSPI,034590,00145862,인천도시가스(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T12:54:43,2026-05-08T12:54:44
kospi_002,KOSPI,034730,00181712,SK(주),2019,11011,CFS,success,,,0,2026-05-08T12:54:45,2026-05-08T12:54:45
kospi_002,KOSPI,034730,00181712,SK(주),2020,11011,CFS,success,,,0,2026-05-08T12:54:46,2026-05-08T12:54:46
