batch_id,rcept_no,corp_code,stock_code,corp_name,bsns_year,reprt_code,fs_div,report_name,source_api,collected_at
kospi_002,20201230000735,00244455,033780,(주)케이티앤지,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:53:51
kospi_002,20210311001208,00244455,033780,(주)케이티앤지,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:53:53
kospi_002,20220321001014,00244455,033780,(주)케이티앤지,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:53:54
kospi_002,20230320001005,00244455,033780,(주)케이티앤지,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:53:55
kospi_002,20240320001212,00244455,033780,(주)케이티앤지,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:53:56
kospi_002,20200330004351,00121543,033920,(주)무학,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:53:58
kospi_002,20210319001404,00121543,033920,(주)무학,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:00
kospi_002,20220318000779,00121543,033920,(주)무학,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:01
kospi_002,20230320000776,00121543,033920,(주)무학,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:02
kospi_002,20240319000693,00121543,033920,(주)무학,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:03
kospi_002,20240327001231,00159616,034020,두산에너빌리티(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:05
kospi_002,20240516002209,00159616,034020,두산에너빌리티(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:06
kospi_002,20220322000017,00159616,034020,두산에너빌리티(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:07
kospi_002,20230321001573,00159616,034020,두산에너빌리티(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:09
kospi_002,20240327001226,00159616,034020,두산에너빌리티(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:10
kospi_002,20200330002425,00130772,034120,(주)SBS,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:12
kospi_002,20210318000400,00130772,034120,(주)SBS,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:13
kospi_002,20220317001064,00130772,034120,(주)SBS,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:15
kospi_002,20230316000964,00130772,034120,(주)SBS,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:16
kospi_002,20240321001674,00130772,034120,(주)SBS,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:17
kospi_002,20200330004446,00105873,034220,엘지디스플레이(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T12:54:19
