batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,058970,00396925,(주)엠로,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:37:45,2026-05-08T16:37:45
kosdaq_002,KOSDAQ,058970,00396925,(주)엠로,2020,11011,CFS,success,,,0,2026-05-08T16:37:46,2026-05-08T16:37:46
kosdaq_002,KOSDAQ,058970,00396925,(주)엠로,2021,11011,CFS,success,,,0,2026-05-08T16:37:47,2026-05-08T16:37:47
kosdaq_002,KOSDAQ,058970,00396925,(주)엠로,2022,11011,CFS,success,,,0,2026-05-08T16:37:48,2026-05-08T16:37:49
kosdaq_002,KOSDAQ,058970,00396925,(주)엠로,2023,11011,CFS,success,,,0,2026-05-08T16:37:50,2026-05-08T16:37:50
kosdaq_002,KOSDAQ,059090,00366942,(주)미코,2019,11011,CFS,success,,,0,2026-05-08T16:37:51,2026-05-08T16:37:52
kosdaq_002,KOSDAQ,059090,00366942,(주)미코,2020,11011,CFS,success,,,0,2026-05-08T16:37:53,2026-05-08T16:37:53
kosdaq_002,KOSDAQ,059090,00366942,(주)미코,2021,11011,CFS,success,,,0,2026-05-08T16:37:54,2026-05-08T16:37:54
kosdaq_002,KOSDAQ,059090,00366942,(주)미코,2022,11011,CFS,success,,,0,2026-05-08T16:37:55,2026-05-08T16:37:55
kosdaq_002,KOSDAQ,059090,00366942,(주)미코,2023,11011,CFS,success,,,0,2026-05-08T16:37:56,2026-05-08T16:37:57
kosdaq_002,KOSDAQ,059100,00407285,(주)아이컴포넌트,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:37:59,2026-05-08T16:37:59
kosdaq_002,KOSDAQ,059100,00407285,(주)아이컴포넌트,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:00,2026-05-08T16:38:00
kosdaq_002,KOSDAQ,059100,00407285,(주)아이컴포넌트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:01,2026-05-08T16:38:01
kosdaq_002,KOSDAQ,059100,00407285,(주)아이컴포넌트,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:02,2026-05-08T16:38:03
kosdaq_002,KOSDAQ,059100,00407285,(주)아이컴포넌트,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:04,2026-05-08T16:38:04
kosdaq_002,KOSDAQ,059120,00404288,(주)아진엑스텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:05,2026-05-08T16:38:06
kosdaq_002,KOSDAQ,059120,00404288,(주)아진엑스텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:07,2026-05-08T16:38:07
kosdaq_002,KOSDAQ,059120,00404288,(주)아진엑스텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:08,2026-05-08T16:38:09
kosdaq_002,KOSDAQ,059120,00404288,(주)아진엑스텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:10,2026-05-08T16:38:10
kosdaq_002,KOSDAQ,059120,00404288,(주)아진엑스텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:11,2026-05-08T16:38:11
kosdaq_002,KOSDAQ,059210,00317681,(주)메타바이오메드,2019,11011,CFS,success,,,0,2026-05-08T16:38:12,2026-05-08T16:38:12
kosdaq_002,KOSDAQ,059210,00317681,(주)메타바이오메드,2020,11011,CFS,success,,,0,2026-05-08T16:38:13,2026-05-08T16:38:13
kosdaq_002,KOSDAQ,059210,00317681,(주)메타바이오메드,2021,11011,CFS,success,,,0,2026-05-08T16:38:14,2026-05-08T16:38:14
kosdaq_002,KOSDAQ,059210,00317681,(주)메타바이오메드,2022,11011,CFS,success,,,0,2026-05-08T16:38:15,2026-05-08T16:38:16
kosdaq_002,KOSDAQ,059210,00317681,(주)메타바이오메드,2023,11011,CFS,success,,,0,2026-05-08T16:38:17,2026-05-08T16:38:17
kosdaq_002,KOSDAQ,059270,00453442,해성에어로보틱스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:18,2026-05-08T16:38:19
kosdaq_002,KOSDAQ,059270,00453442,해성에어로보틱스(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:20,2026-05-08T16:38:20
kosdaq_002,KOSDAQ,059270,00453442,해성에어로보틱스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:21,2026-05-08T16:38:21
kosdaq_002,KOSDAQ,059270,00453442,해성에어로보틱스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:22,2026-05-08T16:38:23
kosdaq_002,KOSDAQ,059270,00453442,해성에어로보틱스(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:38:24,2026-05-08T16:38:24
kosdaq_002,KOSDAQ,060150,00375931,인선이엔티(주),2019,11011,CFS,success,,,0,2026-05-08T16:38:25,2026-05-08T16:38:25
kosdaq_002,KOSDAQ,060150,00375931,인선이엔티(주),2020,11011,CFS,success,,,0,2026-05-08T16:38:26,2026-05-08T16:38:27
kosdaq_002,KOSDAQ,060150,00375931,인선이엔티(주),2021,11011,CFS,success,,,0,2026-05-08T16:38:28,2026-05-08T16:38:28
kosdaq_002,KOSDAQ,060150,00375931,인선이엔티(주),2022,11011,CFS,success,,,0,2026-05-08T16:38:29,2026-05-08T16:38:30
