batch_id,corp_code,stock_code,corp_name,stock_name,corp_cls,market,induty_code,acc_mt,collected_at
kosdaq_003,01142075,163730,㈜핑거,핑거,K,KOSDAQ,582,12,2026-05-08T10:55:49
kosdaq_003,00660750,166090,하나머티리얼즈(주),하나머티리얼즈,K,KOSDAQ,2612,12,2026-05-08T10:55:52
kosdaq_003,00989664,166480,코아스템켐온 주식회사,코아스템켐온,K,KOSDAQ,212,12,2026-05-08T10:55:53
kosdaq_003,00923792,168330,(주)내츄럴엔도텍,내츄럴엔도텍,K,KOSDAQ,70111,12,2026-05-08T10:55:56
kosdaq_003,00957373,168360,(주)펨트론,펨트론,K,KOSDAQ,292,12,2026-05-08T10:55:57
kosdaq_003,00877174,169330,(주)마크로밀엠브레인,엠브레인,K,KOSDAQ,71400,06,2026-05-08T10:55:59
kosdaq_003,00164502,170030,(주)현대공업,현대공업,K,KOSDAQ,303,12,2026-05-08T10:56:02
kosdaq_003,00492353,170790,(주)파이오링크,파이오링크,K,KOSDAQ,26410,12,2026-05-08T10:56:03
kosdaq_003,00866062,170920,엘티씨(주),엘티씨,K,KOSDAQ,20119,12,2026-05-08T10:56:05
kosdaq_003,00654272,171010,램테크놀러지(주),램테크놀러지,K,KOSDAQ,20119,12,2026-05-08T10:56:06
kosdaq_003,00327819,171090,(주)선익시스템,선익시스템,K,KOSDAQ,292,12,2026-05-08T10:56:07
kosdaq_003,00317104,171120,(주)라이온켐텍,라이온켐텍,K,KOSDAQ,2049,12,2026-05-08T10:56:08
kosdaq_003,00493325,172670,(주)에이엘티,에이엘티,K,KOSDAQ,2612,12,2026-05-08T10:56:11
kosdaq_003,00867849,173130,(주)오파스넷,오파스넷,K,KOSDAQ,62021,12,2026-05-08T10:56:12
kosdaq_003,00925295,173940,(주)에프엔씨엔터테인먼트,에프엔씨엔터,K,KOSDAQ,901,12,2026-05-08T10:56:13
kosdaq_003,00991191,174900,앱클론(주),앱클론,K,KOSDAQ,213,12,2026-05-08T10:56:15
kosdaq_003,00861997,175140,(주)휴먼테크놀로지,휴먼테크놀로지,K,KOSDAQ,264,12,2026-05-08T10:56:16
kosdaq_003,00554352,175250,아이큐어(주),아이큐어,K,KOSDAQ,204,12,2026-05-08T10:56:17
kosdaq_003,00867034,176750,(주)듀켐바이오,듀켐바이오,K,KOSDAQ,212,12,2026-05-08T10:56:23
kosdaq_003,00813389,177350,(주)베셀,베셀,K,KOSDAQ,222,12,2026-05-08T10:56:24
kosdaq_003,00429694,177830,(주)파버나인,파버나인,K,KOSDAQ,2629,12,2026-05-08T10:56:26
kosdaq_003,00870065,177900,쓰리에이로직스(주),쓰리에이로직스,K,KOSDAQ,2611,12,2026-05-08T10:56:27
kosdaq_003,00838005,178320,(주)서진시스템,서진시스템,K,KOSDAQ,289,12,2026-05-08T10:56:28
kosdaq_003,00923826,178780,(주)일월지엠엘,일월지엠엘,K,KOSDAQ,468,12,2026-05-08T10:56:30
