batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
kosdaq_001,000440,00149770,중앙에너비스,mna,tangible_asset_transfer,유형자산 양도 결정,2020-10-13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20201013000377,tgastTrfDecsn.json,"ast_nm=서울특별시 성동구 마장동 796-5외 7필지 토지 및 건물 (토지 : 3,115.5㎡, 건물 : 964.58㎡) | ast_sen=토지 및 건물 | bddd=2020년 10월 13일 | dl_pym=가. 잔 금 : ￦ 31,500,000,000(2020년 10월 16일) | dlptn_cmpnm=인트러스제1호전문투자형사모부동산투자 유한회사","{""ast_nm"": ""서울특별시 성동구 마장동 796-5외 7필지 토지 및 건물 (토지 : 3,115.5㎡, 건물 : 964.58㎡)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 10월 13일"", ""dl_pym"": ""가. 잔 금 : ￦ 31,500,000,000(2020년 10월 16일)"", ""dlptn_cmpnm"": ""인트러스제1호전문투자형사모부동산투자 유한회사"", ""dlptn_mbsn"": ""부동산 임대업"", ""exevl_op"": ""적정"", ""trf_af"": ""유형자산 처분하여 재무구조 개선 예상"", ""trf_pp"": ""자산효율화, 재무건정성 강화, 유동성 확보"", ""trf_prd_ctr_cnsd"": ""2020년 10월 13일"", ""trfdtl_tast"": ""61,575,390,254"", ""trfdtl_tast_vs"": ""51.16"", ""trfdtl_trfprc"": ""31,500,000,000""}"
kosdaq_001,001540,00139205,안국약품,mna,tangible_asset_acquisition,유형자산 양수 결정,2024-02-02,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240202000551,tgastInhDecsn.json,"ast_nm=과천지식정보타운 지식 7BL 업무시설 | ast_sen=토지 및 건물 | bddd=2020년 10월 29일 | dl_pym=1) 계약금 : 20,125,200,000 원(지급일 : 2020년 10월 30일) 2) 잔 금 : 59,142,112,035 원(지급일 : 2024년 02월 02일) | dlptn_cmpnm=프리즘스퀘어 피에프브이 주식회사","{""ast_nm"": ""과천지식정보타운 지식 7BL 업무시설"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 10월 29일"", ""dl_pym"": ""1) 계약금 : 20,125,200,000 원(지급일 : 2020년 10월 30일) 2) 잔 금 : 59,142,112,035 원(지급일 : 2024년 02월 02일)"", ""dlptn_cmpnm"": ""프리즘스퀘어 피에프브이 주식회사"", ""dlptn_mbsn"": ""과천지식정보타운 지식7BL 건설사업, 부동산개발, 공급, 매매, 임대"", ""dlptn_rl_cmpn"": ""계열회사"", ""inh_af"": ""'과천지식정보타운' 지식기반산업용지에 계열사 통합 사옥 신축을 통해 지속적인 성장기반 구축을 기대하고 있습니다."", ""inh_pp"": ""사업규모 확장을 위한 기반 마련 및 R&D 인프라 강화"", ""inh_prd_ctr_cnsd"": ""2020년 10월 19일"", ""inhdtl_inhprc"": ""79,267,312,035"", ""inhdtl_tast"": ""217,956,961,153"", ""inhdtl_tast_vs"": ""36.37""}"
kosdaq_001,001540,00139205,안국약품,mna,merger_decision,회사합병 결정,2023-01-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230127000350,cmpMgDecsn.json,"bddd=2022년 11월 22일 | mg_mth=안국약품(주)가 (주)메디페르를 흡수합병 (1) 존속회사(합병법인) : 안국약품(주) (2) 소멸회사(피합병법인) : (주)메디페르 | mg_pp=경영효율성 제고 및 사업경쟁력 강화 | mg_rt=안국약품(주) : (주)메디페르 = 1.0000000 : 0.0000000 | mg_rt_bs=합병법인인 안국약품(주)는 피합병법인인 (주)메디페르의 주식을 100% 소유하고 있으며, 합병시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율은 1.0000000 : 0.0000000 으로 산출하였습니다","{""bddd"": ""2022년 11월 22일"", ""mg_mth"": ""안국약품(주)가 (주)메디페르를 흡수합병 (1) 존속회사(합병법인) : 안국약품(주) (2) 소멸회사(피합병법인) : (주)메디페르"", ""mg_pp"": ""경영효율성 제고 및 사업경쟁력 강화"", ""mg_rt"": ""안국약품(주) : (주)메디페르 = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병법인인 안국약품(주)는 피합병법인인 (주)메디페르의 주식을 100% 소유하고 있으며, 합병시 합병법인은 피합병법인의 주식에 대해 신주를 발행하지 않으므로 합병비율은 1.0000000 : 0.0000000 으로 산출하였습니다"", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""(주)메디페르"", ""mgptncmp_mbsn"": ""화장품 제조 및 판매업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2023년 01월 25일"", ""rbsnfdtl_sl"": ""834,346,944"", ""rbsnfdtl_tast"": ""453,507,337""}"
kosdaq_001,001840,00145668,이화공영,warning_signal,rehabilitation_request,회생절차 개시신청,2025-04-22,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250422000259,ctrcvsBgrq.json,"apcnt=이화공영주식회사 | cpct=서울회생법원 | ft_ctp_sc=1) 당사는 2025년 4월 1일 이사회의 결정에 따라 2025년 4월 1일 서울회생법원에 회생절차개시 및 회사재산 보전처분 및 포괄금지명령을 신청하였고, 2025년 04월 02일 재산보전처분명령 및 포괄적 금지명령 결정을 받았습니다.(사건번호 : 2025회합152) 2) 당사는 2025년 4월 18일 이사회의 결정에 따라 회생절차 개시신청 취하서와 보전처분 취하허가 신청서를 접수하였습니다. 3) 이후 2025년 4월 21일 서울회생법원으로부터 취하 허가 결정을 받았고, 2025년 4월 22일 회생절차개시신청취하 결정문을 법원으로부터 송달받았습니다. | rq_rs=경영정상화 및 계속기업으로서의 가치보전 | rqd=2025년 04월 01일","{""apcnt"": ""이화공영주식회사"", ""cpct"": ""서울회생법원"", ""ft_ctp_sc"": ""1) 당사는 2025년 4월 1일 이사회의 결정에 따라 2025년 4월 1일 서울회생법원에 회생절차개시 및 회사재산 보전처분 및 포괄금지명령을 신청하였고, 2025년 04월 02일 재산보전처분명령 및 포괄적 금지명령 결정을 받았습니다.(사건번호 : 2025회합152) 2) 당사는 2025년 4월 18일 이사회의 결정에 따라 회생절차 개시신청 취하서와 보전처분 취하허가 신청서를 접수하였습니다. 3) 이후 2025년 4월 21일 서울회생법원으로부터 취하 허가 결정을 받았고, 2025년 4월 22일 회생절차개시신청취하 결정문을 법원으로부터 송달받았습니다."", ""rq_rs"": ""경영정상화 및 계속기업으로서의 가치보전"", ""rqd"": ""2025년 04월 01일""}"
kosdaq_001,001840,00145668,이화공영,mna,tangible_asset_transfer,유형자산 양도 결정,2025-09-29,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250929000381,tgastTrfDecsn.json,"ast_nm=마포구 서교동 371-18 | ast_sen=토지 및 건물 | bddd=2025년 09월 29일 | dl_pym=1. 지급방법 : 현금 2. 지급시기 및 조건 - 계약금 : 750,000,000원(2025.09.29) - 중도금(1차) : 2,450,000,000원(2025.09.29) - 중도금(2차) : 1,800,000,000원(2025.10.15) - 잔금 : 2,500,000,000원(2026.07.16) | dlptn_cmpnm=퍼시픽제너럴앤컴퍼니","{""ast_nm"": ""마포구 서교동 371-18"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2025년 09월 29일"", ""dl_pym"": ""1. 지급방법 : 현금 2. 지급시기 및 조건 - 계약금 : 750,000,000원(2025.09.29) - 중도금(1차) : 2,450,000,000원(2025.09.29) - 중도금(2차) : 1,800,000,000원(2025.10.15) - 잔금 : 2,500,000,000원(2026.07.16)"", ""dlptn_cmpnm"": ""퍼시픽제너럴앤컴퍼니"", ""dlptn_mbsn"": ""서비스"", ""exevl_op"": ""적정"", ""trf_af"": ""재무구조 개선"", ""trf_pp"": ""자산매각을 통한 현금 유동성 확보"", ""trf_prd_ctr_cnsd"": ""2025년 09월 29일"", ""trfdtl_tast"": ""65,307,082,374"", ""trfdtl_tast_vs"": ""11.48"", ""trfdtl_trfprc"": ""7,500,000,000""}"
kosdaq_001,001840,00145668,이화공영,mna,tangible_asset_transfer,유형자산 양도 결정,2024-11-15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20241115000214,tgastTrfDecsn.json,ast_nm=경기도 파주시 파주읍 파주리 302-3 외 15필지의 토지 및 건축물 전체 | ast_sen=토지 및 건물 | bddd=2024년 11월 15일 | dl_pym=1. 지급형태 : 현금지급 2. 지급시기 1) 계약금(2024.06.13) : 금 삼억원 2) 추가계약금(1)(2024.07.31) : 금 일십억원 3) 추가계약금(2)(2024.10.17) : 금 일십억원 4) 중도금(2024.10.25) : 금 사십억원 3) 잔금(2024.11.15) : 금 삼십육억원 | dlptn_cmpnm=더에스1호 주식회사,"{""ast_nm"": ""경기도 파주시 파주읍 파주리 302-3 외 15필지의 토지 및 건축물 전체"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2024년 11월 15일"", ""dl_pym"": ""1. 지급형태 : 현금지급 2. 지급시기 1) 계약금(2024.06.13) : 금 삼억원 2) 추가계약금(1)(2024.07.31) : 금 일십억원 3) 추가계약금(2)(2024.10.17) : 금 일십억원 4) 중도금(2024.10.25) : 금 사십억원 3) 잔금(2024.11.15) : 금 삼십육억원"", ""dlptn_cmpnm"": ""더에스1호 주식회사"", ""dlptn_mbsn"": ""생활용품 도매업"", ""exevl_op"": ""적정"", ""trf_af"": ""재무구조 개선"", ""trf_pp"": ""사업 확장을 위한 자금 확보"", ""trf_prd_ctr_cnsd"": ""2024년 08월 30일"", ""trfdtl_tast"": ""105,316,738,198"", ""trfdtl_tast_vs"": ""11.1"", ""trfdtl_trfprc"": ""11,688,301,000""}"
kosdaq_001,002800,00136448,신신제약,warning_signal,business_suspension,영업정지,2025-11-19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251119000304,bsnSp.json,"bddd=2025년 11월 19일 | bsnsp_af=- 본 행정처분은 서류 기록 및 보관 절차상의 위반 건으로 제품의 품질관련 문제는 아닙니다. - 따라서 제조업무정지로 인한 판매실적감소 등의 영향은 없을 것으로 예상합니다. | bsnsp_amt=21,332,586,463 | bsnsp_cn=신신파스아렉스 제조업무정지 1개월 (2025.12.01.~2025.12.31.) | bsnsp_rm=제조업무정지","{""bddd"": ""2025년 11월 19일"", ""bsnsp_af"": ""- 본 행정처분은 서류 기록 및 보관 절차상의 위반 건으로 제품의 품질관련 문제는 아닙니다. - 따라서 제조업무정지로 인한 판매실적감소 등의 영향은 없을 것으로 예상합니다."", ""bsnsp_amt"": ""21,332,586,463"", ""bsnsp_cn"": ""신신파스아렉스 제조업무정지 1개월 (2025.12.01.~2025.12.31.)"", ""bsnsp_rm"": ""제조업무정지"", ""bsnsp_rs"": ""-「약사법 」 제38조제1항 및 「의약품 등의 안전에 관한 규칙」 제48조제9항 가목 위반 -「약사법」 제62조 및 「의약품 등의 안전에 관한 규칙」 제95조 관련 [별표 8] II.개별기준 제25호 다목 3) 위반"", ""bsnspd"": ""2025년 12월 01일"", ""ft_ctp"": ""- 본 행정처분은 처분기간 동안 해당 품목의 제조업무를 정지하는 것으로 영업 및 판매 활동에 대한 제한 사항은 없습니다. - 따라서 제조정지 기간 동안 판매할 물량을 충분히 확보하여 해당 품목의 영업활동에 차질이 없도록 대응할 예정입니다."", ""ls_atn"": ""미해당"", ""rsl"": ""106,387,869,012"", ""sl_vs"": ""20.05""}"
kosdaq_001,002800,00136448,신신제약,warning_signal,business_suspension,영업정지,2024-04-15,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20240415001185,bsnSp.json,"bddd=2024년 04월 15일 | bsnsp_af=- 본 행정처분은 서류 및 기록 절차상의 위반 건으로 제품의 품질관련 문제는 아닙니다. - 따라서 제조업무정지로 인한 판매실적감소 등의 영향은 미미할 것으로 예상합니다. | bsnsp_amt=20,317,092,218 | bsnsp_cn=- 신신파스아렉스 제조업무정지 3개월 15일 (2024.4.25.~2024.8.8.) - 인타신첩부제 제조업무정지 3개월 (2024.4.25.~2024.7.24.) | bsnsp_rm=제조업무정지","{""bddd"": ""2024년 04월 15일"", ""bsnsp_af"": ""- 본 행정처분은 서류 및 기록 절차상의 위반 건으로 제품의 품질관련 문제는 아닙니다. - 따라서 제조업무정지로 인한 판매실적감소 등의 영향은 미미할 것으로 예상합니다."", ""bsnsp_amt"": ""20,317,092,218"", ""bsnsp_cn"": ""- 신신파스아렉스 제조업무정지 3개월 15일 (2024.4.25.~2024.8.8.) - 인타신첩부제 제조업무정지 3개월 (2024.4.25.~2024.7.24.)"", ""bsnsp_rm"": ""제조업무정지"", ""bsnsp_rs"": ""- 서류 및 기록 절차상의 위반으로 인한 조치임 - 약사법 제38조제1항, 의약품 등의 안전에 관한 규칙 제48조제9호 등 위반으로 인한 행정처분"", ""bsnspd"": ""2024년 04월 25일"", ""ft_ctp"": ""- 본 행정처분은 처분기간 동안 해당 품목의 제조업무를 정지하는 것으로 영업 및 판매 활 동에 대한 제한 사항은 없습니다. - 따라서 제조정지 기간 동안 판매할 물량을 사전에 최대한 확보하여 해당 품목의 영업활동에 차질이 없도록 대응할 예정입니다."", ""ls_atn"": ""미해당"", ""rsl"": ""102,585,576,212"", ""sl_vs"": ""19.81""}"
kosdaq_001,002800,00136448,신신제약,mna,tangible_asset_transfer,유형자산 양도 결정,2020-03-16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20200316000398,tgastTrfDecsn.json,"ast_nm=안산공장 토지 및 건물 등 일체 (주소 : 경기도 안산시 단원구 범지기로 141번길 90 ) | ast_sen=토지 및 건물 | bddd=2020년 02월 21일 | dl_pym=1)계약금 : 1,875,000,000원(2020.2.21) 2)잔 금 : 16,875,000,000원(2020.8.21) 3)총 액 : 18,750,000,000 원 | dlptn_cmpnm=(주)포커스온투자개발","{""ast_nm"": ""안산공장 토지 및 건물 등 일체 (주소 : 경기도 안산시 단원구 범지기로 141번길 90 )"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 02월 21일"", ""dl_pym"": ""1)계약금 : 1,875,000,000원(2020.2.21) 2)잔 금 : 16,875,000,000원(2020.8.21) 3)총 액 : 18,750,000,000 원"", ""dlptn_cmpnm"": ""(주)포커스온투자개발"", ""dlptn_mbsn"": ""부동산업"", ""exevl_op"": ""적정"", ""trf_af"": ""매각이익발생 및 매각자금 일부 또는 전부 부채상환"", ""trf_pp"": ""불용자산 매각 및 재무구조 개선"", ""trf_prd_ctr_cnsd"": ""2020년 02월 21일"", ""trfdtl_tast"": ""107,919,651,219"", ""trfdtl_tast_vs"": ""17.37"", ""trfdtl_trfprc"": ""18,750,000,000""}"
kosdaq_001,003380,00148364,하림지주,mna,merger_decision,회사합병 결정,2022-10-27,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20221027000606,cmpMgDecsn.json,"bddd=2022년 10월 25일 | mg_mth=(주)하림지주가 (주)엔에스지주를 흡수합병 - 존속회사: (주)하림지주 - 소멸회사: (주)엔에스지주 | mg_pp=합병을 통한 경영효율성 증대 및 시너지 극대화단일 지주회사 체제 구축을 통한 경영효율성 제고 | mg_rt=(주)하림지주 : (주)엔에스지주 = 1.0000000 : 0.0000000 | mg_rt_bs=합병회사인 (주)하림지주는 피합병회사인 (주)엔에스지주의 발행주식 100%를 소유하고 있으며, 합병 시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0으로 산출","{""bddd"": ""2022년 10월 25일"", ""mg_mth"": ""(주)하림지주가 (주)엔에스지주를 흡수합병 - 존속회사: (주)하림지주 - 소멸회사: (주)엔에스지주"", ""mg_pp"": ""합병을 통한 경영효율성 증대 및 시너지 극대화단일 지주회사 체제 구축을 통한 경영효율성 제고"", ""mg_rt"": ""(주)하림지주 : (주)엔에스지주 = 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 (주)하림지주는 피합병회사인 (주)엔에스지주의 발행주식 100%를 소유하고 있으며, 합병 시 합병회사는 피합병회사의 주식에 대해 신주를 발행하지 않으므로 합병비율을 1:0으로 산출"", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""(주)엔에스지주"", ""mgptncmp_mbsn"": ""지주회사"", ""mgptncmp_rl_cmpn"": ""계열회사"", ""mgsc_mgdt"": ""2022년 12월 27일"", ""rbsnfdtl_tast"": ""753,475,029,051""}"
